,City,Reporting Period,Total emissions (metric tonnes CO2e),GHG/Capita, Population ,Year Reported,Methodology/Protocol,CityName,Country,Region,City Location
310,City of Sydney,2015,3556529.0,17.32,205339.0,2016,"Traditionally the City of Sydney has calculated city-wide GHG emissions based on the CCAP reporting tool by Kinesis - a private consultancy commissioned by the City. Recently the City has also developed GPC BASIC inventories for the 2005/06, 2013/14 and 2014/15 years to be compliant with the Compact of Mayors. The GPC BASIC inventories show lower emissions compared with inventories based on the CCAP tool due to different methodologies and emissions sources. Future year’s reports may be subject to change as the City of Sydney will be updating its inventories in the short term for achieving beyond GPC BASIC compliance.",Sydney,Australia,South Asia and Oceania,"(-33.8674869, 151.2069902)"
61,City of Athens,2017,3537650.0,5.327,664046.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Athens,Greece,Europe,"(37.98381, 23.727539)"
440,Municipality of Curitiba,2016,3505046.0,1.851,1893997.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Curitiba,Brazil,Latin America,"(-25.431063, -49.264693)"
297,City of Seattle,2014,3471000.0,5.24,662400.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Seattle,USA,North America,"(47.6062, -122.3321)"
296,City of Seattle,2014,3470000.0,4.786,725000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Seattle,USA,North America,"(47.6062, -122.3321)"
454,Métropole Nice Côte d'Azur,2010,3352154.0,6.095,550000.0,2016,Bilan Carbone,Nice,France,Europe,POINT (7.26195 43.7102)
5,Ajuntament de Barcelona,2014,3329110.0,2.069,1608746.0,2017,Other,Barcelona,Spain,Europe,"(41.382271, 2.177506)"
122,"City of Columbia, MO",2015,3247578.0,27.268,119098.0,2017,International Emissions Analysis Protocol (ICLEI),"Columbia, MO",USA,North America,"(38.951705, -92.334072)"
433,Municipality of Belo Horizonte,2013,3241713.0,1.295,2502557.0,2016,"GHG emissions by fuel consumption -Different concentrations of biofuels (ethanol and biodiesel) were established by the national authority for the distribution of Automotive Gasoline and Diesel. These concentrations were considered in the calculations and applied to the total of each fuel checked for the municipality, according to regulatory developments in the industry. GHG emissions for electricity consumption - The indirect CO2 emissions per electricity consumption were calculated taking into account the average emission factor of the National Interconnected System in each year of the period considered. GHG emissions per treatment and release of liquid effluents - Belo Horizonte has 4 sewage treatment plants (STP) in operation, which are emitting methane and nitrous oxide.There are a fifth STP that employs physicolchemical processes that do not emit greenhouse gases. A fraction of sewage collected in Belo Horizonte is not forwarded to any treatment plant, being deposited directly into the water body; another fraction of wastewater, which is not collected, it is presumably treated in septic systems (septic tanks), followed by infiltration. GHG emissions by treating municipal solid waste - Landfill - The solids waste generated in Belo Horizonte are taken for disposal in landfill (CTR Macaúbas), where there is no biogas recovery system. It was assumed that 100% of the biogas generated in massive municipal solid waste is released into the atmosphere. A fraction of the waste collected in the city is still willing to massive treatment center CTR-BR-040 in Belo Horizonte, in a separate area where, from 2010, began a system of thermoelectric generation from biogas generated at the landfill. Thus, biogas derived from the ancient massive waste should not be considered in the GHG inventory from 2010. Is it considered only the fraction derived from the provisions in recent separate area and not covered by biogas recovery system. It is worth mentioning that according to this model first-order decay, For purposes of this inventory, we adopted a period of 10 (ten) years as horizon degradation of waste within the massif. Composting - BH also conducts composting for organic waste. These activities take place in the CTRS Rod BR-040 and may incur nitrous oxide and methane.",Belo Horizonte,Brazil,Latin America,"(-19.916681, -43.934493)"
210,"City of London, ON",2014,3160000.0,8.294,381000.0,2017,International Emissions Analysis Protocol (ICLEI),"London, ON",Canada,North America,"(42.9837, -81.2497)"
355,Comune di Venezia,2016,3103390.0,11.849,261905.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Venezia,Italy,Europe,"(45.4332515, 12.3210704)"
209,"City of London, ON",2014,3070000.0,8.187,375000.0,2016,as adapted by ICLEI Canada for use in the FCM's Partners for Climate Protection Program,"London, ON",Canada,North America,"(42.9837, -81.2497)"
437,Municipality of Curitiba,2013,3036279.0,1.733,1751907.0,2016,Developed in partnership with ICLEI/URBAN LEDS Project,Curitiba,Brazil,Latin America,"(-25.431063, -49.264693)"
211,"City of London, ON",2016,2911300.0,7.585,383822.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","London, ON",Canada,North America,"(42.9837, -81.2497)"
8,Ajuntament de Barcelona,2018,2835426.0,1.732,1636762.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Barcelona,Spain,Europe,"(41.382271, 2.177506)"
6,Ajuntament de Barcelona,2015,2822928.0,1.759,1604555.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Barcelona,Spain,Europe,"(41.382271, 2.177506)"
7,Ajuntament de Barcelona,2017,2812730.0,1.736,1620343.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Barcelona,Spain,Europe,"(41.382271, 2.177506)"
172,City of Helsinki,2016,2789724.0,4.386,636000.0,2017,Other,Helsinki,Finland,Europe,"(60.1733244, 24.9410248)"
237,City of Oakland,2013,2733664.0,6.335,431500.0,2016,(ICLEI / The Climate Registry / California Climate Action Registry / California Air Resource Board),Oakland,USA,North America,"(37.8044, -122.2708)"
271,City of Reno,2014,2730235.0,11.132,245255.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Reno,USA,North America,"(39.5296, -119.8138)"
326,City of Vancouver,2017,2698097.0,4.273,631486.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Vancouver,Canada,North America,"(49.261226, -123.1139268)"
173,City of Helsinki,2017,2668060.0,4.138,644700.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Helsinki,Finland,Europe,"(60.1733244, 24.9410248)"
527,Tel Aviv-Yafo Municipality,2017,2635614.0,6.006,438820.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Tel Aviv-Yafo ,Israel,South and West Asia,"(32.081604, 34.782285)"
327,City of Vancouver,2018,2551251.0,3.97,642686.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Vancouver,Canada,North America,"(49.261226, -123.1139268)"
55,"City of Arlington, VA",2012,2550886.0,11.574,220400.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Arlington, VA",USA,North America,"(37.226486, -76.002594)"
306,City of Stockholm,2012,2511000.0,2.784,901989.0,2016,"The Stockholm proprietary method The total emissions for the community include (Scope 1 & 2 as defined in ""International standard for determining GHG for cities"" Version 2.1 and ""Global protocol for community-scale GHG (GPD)"" Pilot Version 1.0”. Scope 3 defined as the life cycle emissions of the energy use): Scope 1 & 3 emissions from district heating & cooling system and other in-boundary fuel combustion for heating Scope 2 & 3 emissions of the house-hold electricity consumption within the community boundary Scope 1 & 3 emissions of use of gas e.g. cooking Scope 2 & 3 emissions for electricity use in the transportation system (metro, commuter, train) within the community Scope 1 & 3 emissions for the fuel consumption from road traffic, non-road vehicles and shipping, & scope 1 emissions from aviation (within the landing & take-off cycle, i.e. up to 915m). This means that scope 3 emissions from transport of inhabitants outside the community boundary is not included (but transport of non-inhabitants within the community boundary is). Emission from household waste incineration is embedded in the district heating emissions, since household waste is a source of energy used in district heating. Energy use for waste-water handling is included in the total community energy use. Emission factors are collected from a report published by Swedish Environmental Research Institute Ltd. (IVL) in 2001 and Thermal Engineering Research Institute (Värmeforsk) in 2011. The reports are widely used and acknowledged. The global warming potentials are GWP100 from IPCC 2007, as recommended by the Swedish Environmental Protection Agency (SEPA). Energy statistics are collected from different sources: district heating & gas statistics are collected from the companies; electricity statistics is compiled and collected from Statistics Sweden; emissions from road transport is modeled using an extensive emission model combined with a road model over Stockholm (includes a variety vehicles, speeds, road types etc) and non-road emissions are taken from Statistics Sweden; marine emissions within the community boundary are based on emissions & energy use presented in environmental reports from shipping companies and Ports of Stockholm.",Stockholm,Sweden,Europe,"(59.3293235, 18.0685808)"
325,City of Vancouver,2015,2499107.0,3.958,631486.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Vancouver,Canada,North America,"(49.261226, -123.1139268)"
56,"City of Arlington, VA",2015,2480700.0,11.448,216700.0,2016,"Transportation, fuel oil use, and solid waste emissions data are the most recent available, from a 2012 inventory. Electricity and natural gas consumption in the community reflect actual 2015 data based on utility reporting.","Arlington, VA",USA,North America,"(37.226486, -76.002594)"
331,City of Windsor,2014,2475703.0,11.739,210891.0,2016,missing,Windsor,Canada,North America,"(42.314937, -83.036363)"
239,City of Oakland,2015,2462536.0,5.863,420000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Oakland,USA,North America,"(37.8044, -122.2708)"
324,City of Vancouver,2014,2442602.0,4.047,603500.0,2016,The City has compiled a GPC-compliant inventory for 2014 as a Compact of Mayors signatory.,Vancouver,Canada,North America,"(49.261226, -123.1139268)"
121,"City of Columbia, MO",2015,2435589.0,20.45,119098.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Columbia, MO",USA,North America,"(38.951705, -92.334072)"
445,Municipality of Recife,2016,2394390.0,1.466,1633697.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Recife,Brazil,Latin America,"(-8.057838, -34.882897)"
444,Municipality of Recife,2015,2329792.0,1.433,1625583.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Recife,Brazil,Latin America,"(-8.057838, -34.882897)"
182,City of Indianapolis,2013,2160365.0,2.533,853000.0,2017,Other: Hestia Project,Indianapolis,USA,North America,"(39.767625, -86.178469)"
181,City of Indianapolis,2013,2160365.0,2.542,850000.0,2016,The data was been collected through the Hestia Project by researchers at Purdue University and collaborators. It is based on direct measurements (with monitors and aircraft) and extensive modeling. (hestia.project.asu.edu/) http://hestia.project.asu.edu/uploads/Gurney.ES&T.2012.final.proof.pdf,Indianapolis,USA,North America,"(39.767625, -86.178469)"
455,Métropole Nice Côte d'Azur,2013,2139692.0,3.821,560000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Nice,France,Europe,POINT (7.26195 43.7102)
106,City of Cardiff,2013,2128000.0,6.006,354300.0,2016,Department of Energy and Climate Change (DECC) local authority CO2 emissions data,Cardiff,United Kingdom,Europe,"(51.481581, -3.17909)"
333,City of Windsor,2018,2111433.0,9.032,233763.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Windsor,Canada,North America,"(42.314937, -83.036363)"
207,City of Ljubljana,2014,2079758.0,7.241,287218.0,2016,"The difference that occurs in emissions (between C1.4 and C1.5) is a result of different emissions counting from electricity consumption as required by the COM. Check the XLS REPORT: Table B. Summary - I.4.4 Energy supplied to the grid is informal only - not summed in the total emissions (Scope 1), like in your caclulation C1.5 row 3 - CITY INDUCED FRAMEWORK ONLY",Ljubljana,Slovenia,Europe,"(46.056947, 14.505751)"
208,City of Ljubljana,2014,2060963.0,7.149,288307.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Ljubljana,Slovenia,Europe,"(46.056947, 14.505751)"
161,City of Fort Collins,2017,2043293.0,12.199,167492.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Fort Collins,USA,North America,"(40.5853, 105.0844)"
160,City of Fort Collins,2016,2042310.0,12.685,161000.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Fort Collins,USA,North America,"(40.5853, 105.0844)"
557,Vilnius City Municipality,2013,1994560.0,3.676,542626.0,2016,"Inventory report is prepared in accordance with the methodology recommended by the Intergovernmental Panel on Climate Change (IPCC) publications: 1. Revised 1996 Guidelines for National Greenhouse Gas Inventories, IPCC, 1997; 2. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, IPCC, 2000; 3. 2006 IPCC Guidelines for National Greenhouse Gas Inventories, IPCC, 2006 GHG emissions were calculated from activity levels in the different sectors that are in accordance with the IPCC publications.",Vilnius ,Lithuania,Europe,"(54.687156, 25.279651)"
107,City of Cardiff,2014,1959900.0,5.532,354300.0,2017,Other,Cardiff,United Kingdom,Europe,"(51.481581, -3.17909)"
558,Vilnius City Municipality,2014,1944330.0,3.583,542626.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Vilnius ,Lithuania,Europe,"(54.687156, 25.279651)"
332,City of Windsor,2014,1898713.0,8.742,217188.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Windsor,Canada,North America,"(42.314937, -83.036363)"
308,City of Stockholm,2016,1823388.0,1.949,935619.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Stockholm,Sweden,Europe,"(59.3293235, 18.0685808)"
510,Stadt Zürich,2014,1822367.0,4.384,415682.0,2017,Other: 2000-Watt society Methodology,Zürich,Switzerland,Europe,"(47.3686498, 8.5391825)"
307,City of Stockholm,2015,1796590.0,1.945,923516.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Stockholm,Sweden,Europe,"(59.3293235, 18.0685808)"
238,City of Oakland,2015,1745827.0,4.167,419000.0,2017,Other: ICLEI Community Protocol,Oakland,USA,North America,"(37.8044, -122.2708)"
197,City of Lakewood,2007,1727860.0,11.547,149643.0,2016,"Hybrid Demand-Center Life Cycle Assessment Methodology developed by Ramaswami et. al.: The City of Lakewood GHG Emissions Inventory assesses 2007 GHG emissions using a hybrid demand-center life cycle assessment methodology developed by Ramaswami et. al. The method uses the standard Local Government Operations Protocol (LGOP) released by ICLEI\-Local Governments for Sustainability to report GHG emissions from in-boundary activities. Out-of-boundary activities critical to a community such as the provision of food, water, fuels and dwellings are added to the in-boundary activities to yield an expanded inventory that becomes a more comprehensive “carbon emissions footprint”. In 2015, the City of Lakewood worked with a GHG emissions analyst and updated the 2007 report figures based on more accurate electricity and surface transportation emission factors.",Lakewood,USA,North America,"(39.7047, -105.0814)"
82,City of Boulder,2012,1721996.0,16.43,104810.0,2016,"This protocol was adopted for the 2012 inventory. Previous inventories followed a different methodology making an apples to apples comparison difficult. It is the city's intention to follow the GPC, in addition to the U.S. Community Protocol, for the 2015 inventory, expected completion by December 2016.",Boulder,USA,North America,"(40.0274, -105.2519)"
204,City of Leicester,2013,1719600.0,5.151,333812.0,2016,missing,Leicester,United Kingdom,Europe,POINT (-1.1333 52.6333)
309,City of Stockholm,2017,1715597.0,1.806,949761.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Stockholm,Sweden,Europe,"(59.3293235, 18.0685808)"
269,City of Providence,2015,1704321.0,9.545,178562.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Providence,USA,North America,"(41.824, -71.4128)"
83,City of Boulder,2015,1701551.0,15.878,107167.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Boulder,USA,North America,"(40.0274, -105.2519)"
528,The Hague,2016,1695093.0,3.224,525745.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",The Hague,Netherlands,Europe,POINT (4.3007 52.0705)
268,City of Providence,2015,1685403.0,9.439,178562.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Providence,USA,North America,"(41.824, -71.4128)"
198,City of Lakewood,2015,1652223.0,10.703,154368.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Lakewood,USA,North America,"(39.7047, -105.0814)"
155,City of Eugene,2017,1641401.0,9.895,165885.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Eugene,USA,North America,"(44.0519, -123.0867)"
77,City of Bloomington,2018,1639657.0,19.12,85755.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Bloomington,USA,North America,POINT (-86.5264 39.1653)
84,City of Boulder,2016,1598862.0,14.708,108707.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Boulder,USA,North America,"(40.0274, -105.2519)"
529,The Hague,2017,1552832.0,2.881,539040.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),The Hague,Netherlands,Europe,POINT (4.3007 52.0705)
530,The Hague,2018,1519207.0,2.778,546847.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),The Hague,Netherlands,Europe,POINT (4.3007 52.0705)
205,City of Leicester,2017,1486786.0,4.205,353540.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Leicester,United Kingdom,Europe,POINT (-1.1333 52.6333)
199,City of Lakewood,2018,1480119.0,9.549,155000.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Lakewood,USA,North America,"(39.7047, -105.0814)"
475,Prefeitura de Florianópolis,2013,1450465.0,2.637,550000.0,2016,IDOM / COBRAPE / BID /PMF (2014),Florianópolis,Brazil,Latin America,"(-27.5949884, -48.5481743)"
159,City of Flagstaff,2016,1424563.0,20.746,68667.0,2017,Other: Excel,Flagstaff,USA,North America,"(35.1992, -111.6311)"
354,Comune di Venezia,2005,1418344.0,5.391,263104.0,2016,Our BEI (Baseline Emission Inventory) has been made according to the Covenant of Mayors Guide Lines.,Venezia,Italy,Europe,"(45.4332515, 12.3210704)"
511,Stadt Zürich,2016,1374757.0,3.248,423310.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Zürich,Switzerland,Europe,"(47.3686498, 8.5391825)"
184,City of Iowa City,2013,1298620.0,17.689,73415.0,2016,The methodology that was used was through ICLEI in 2009 using Clean Air and Climate Protection (CACP2009) software.,Iowa ,USA,North America,"(41.6611, -91.5302)"
76,City of Bloomington,2016,1281983.0,15.25,84067.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Bloomington,USA,North America,POINT (-86.5264 39.1653)
477,Prefeitura de Londrina,2015,1279855.0,2.526,506701.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Londrina,Brazil,Latin America,POINT (-51.1505 -23.3356)
154,City of Eugene,2005,1250000.0,8.268,151190.0,2016,Used the community GHG accounting tool available from ICLEI at the time (2006/2007),Eugene,USA,North America,"(44.0519, -123.0867)"
540,"Town of Ajax, ON",2015,1234211.0,11.261,109600.0,2017,International Emissions Analysis Protocol (ICLEI),"Ajax, ON",Canada,North America,"(43.850855, -79.020373)"
152,City of Espoo,2015,1233581.0,4.494,274522.0,2017,Other,Espoo,Finland,Europe,"(60.205491, 24.6559)"
158,City of Flagstaff,2014,1211617.0,17.645,68667.0,2016,Formulas taken from The Climate Registry: Pacificorp Data ('07 Generation),Flagstaff,USA,North America,"(35.1992, -111.6311)"
222,"City of Miami Beach, FL",2013,1207364.0,13.162,91732.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Miami Beach, FL",USA,North America,"_
(25.790654, -80.130045)"
223,"City of Miami Beach, FL",2016,1199536.0,13.05,91917.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Miami Beach, FL",USA,North America,"_
(25.790654, -80.130045)"
153,City of Espoo,2017,1143000.0,4.096,279044.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Espoo,Finland,Europe,"(60.205491, 24.6559)"
478,Prefeitura de Londrina,2016,1122693.0,2.01,558439.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Londrina,Brazil,Latin America,POINT (-51.1505 -23.3356)
291,City of Santa Monica,2015,1110480.0,12.008,92478.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Santa Monica,USA,North America,"(34.0219, -118.4814)"
322,City of Turku,2013,1107500.0,5.954,186000.0,2016,"For a local authority level the IPCC guidelines have been applied according to: European Union/Covenant of Mayors, 2010. How to develop a Sustainable Energy Action Plan - Guidebook. Part II, Baseline emissions inventory. The sectors included are: heating, electricity consumption (including industry), fuels for industry and machinery, road traffic, other traffic, agriculture and waste management.",Turku,Finland,Europe,"(60.4518126, 22.2666303)"
171,City of Hayward,2015,1103977.0,6.944,158985.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),Hayward,USA,North America,"(37.6689, -122.0808)"
560,Wellington City Council,2015,1084979.0,5.324,203800.0,2016,missing,Wellington,New Zealand,South Asia and Oceania,"(26.661763, -80.268357)"
170,City of Hayward,2015,1048704.0,6.596,158985.0,2016,missing,Hayward,USA,North America,"(37.6689, -122.0808)"
185,City of Iowa City,2015,1045993.0,14.093,74220.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Iowa ,USA,North America,"(41.6611, -91.5302)"
302,"City of St Catharines, ON",2016,1041054.0,7.923,131400.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","St Catharines, ON",Canada,North America,"(43.1594, -79.2469)"
266,City of Porto,2009,1020000.0,4.269,238954.0,2016,The GHG emissions inventory was developed through the energy supply and demand data by the Portuguese Directorate-General for Energy and Geology (www.dgeg.pt) and the National Statistics Institute (www.ine.pt). The Transports sector was estimated through a separate and specific mobility needs model.,Porto,Portugal,Europe,"(41.1579438, -8.6291053)"
509,Stadt Heidelberg,2015,967417.0,6.447,150054.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Heidelberg,Germany,Europe,"(49.398752, 8.672434)"
267,City of Porto,2015,960656.0,4.02,238954.0,2017,Other: Metodology developed for the specific purpose and context,Porto,Portugal,Europe,"(41.1579438, -8.6291053)"
301,"City of St Catharines, ON",2014,954541.0,7.264,131400.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","St Catharines, ON",Canada,North America,"(43.1594, -79.2469)"
561,Wellington City Council,2018,953146.0,4.53,210400.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Wellington,New Zealand,South Asia and Oceania,"(26.661763, -80.268357)"
136,City of Denver,2015,943176.0,1.382,682545.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Denver,USA,North America,"(39.737567, -104.9847179)"
186,City of Iowa City,2016,933127.0,12.542,74398.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Iowa ,USA,North America,"(41.6611, -91.5302)"
507,Stadt Heidelberg,2011,879900.0,6.07,144948.0,2016,Institut für Energie- und Umweltforschung Heidelberg GmbH,Heidelberg,Germany,Europe,"(49.398752, 8.672434)"
323,City of Turku,2015,840800.0,4.496,187000.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Turku,Finland,Europe,"(60.4518126, 22.2666303)"
508,Stadt Heidelberg,2015,806000.0,5.508,146333.0,2017,Other: IFEU,Heidelberg,Germany,Europe,"(49.398752, 8.672434)"
85,City of Bournemouth,2013,782650.0,4.089,191400.0,2016,The GHG emissions described in this section were calculated and published by the Department for Energy and Climate Change (DECC). Summary of the calculation methodology is available from: https://www.gov.uk/government/statistics/uk-local-authority-and-regional-carbon-dioxide-emissions-national-statistics-2005-2013.,Bournemouth,United Kingdom,Europe,"(50.719164, -1.880769)"
559,Wellington City Council,2014,773061.0,3.615,213847.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Wellington,New Zealand,South Asia and Oceania,"(26.661763, -80.268357)"
476,Prefeitura de Florianópolis,2013,740635.0,1.347,550000.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Florianópolis,Brazil,Latin America,"(-27.5949884, -48.5481743)"
86,City of Bournemouth,2013,731230.0,3.82,191400.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Bournemouth,United Kingdom,Europe,"(50.719164, -1.880769)"
109,"City of Charlottesville, VA",2011,720870.0,14.953,48210.0,2017,U.S. Community Protocol for Accounting and Reporting of Greenhouse Gas Emissions (ICLEI),"Charlottesville, VA",USA,North America,"(38.0293, -78.4767)"
195,City of Lahti,2015,717200.0,6.004,119452.0,2017,2006 IPCC Guidelines for National Greenhouse Gas Inventories,Lahti,Finland,Europe,"(60.9833, 25.65)"
290,City of Santa Monica,2011,705443.0,7.668,92000.0,2016,missing,Santa Monica,USA,North America,"(34.0219, -118.4814)"
73,City of Benicia,2010,688706.0,25.089,27450.0,2016,missing,Benicia,USA,North America,"(38.049365, -122.1585777)"
194,City of Lahti,2013,685460.0,5.692,120432.0,2016,With some national modifications,Lahti,Finland,Europe,"(60.9833, 25.65)"
288,"City of San Leandro, CA",2015,671167.0,7.412,90553.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),"San Leandro, CA",USA,North America,"(37.72493, -122.156077)"
29,Batangas City,2015,657636.0,1.857,354170.0,2017,Other: IPCC,Batangas,Philippines,South Asia and Oceania,"(13.7565, 121.0583)"
287,"City of San Leandro, CA",2015,633905.0,7.168,88441.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","San Leandro, CA",USA,North America,"(37.72493, -122.156077)"
300,"City of Somerville, MA",2016,612200.0,7.7,79507.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Somerville, MA",USA,North America,"(42.393449, -71.082647)"
299,"City of Somerville, MA",2014,598143.0,7.581,78900.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)","Somerville, MA",USA,North America,"(42.393449, -71.082647)"
298,"City of Somerville, MA",2014,586308.0,7.431,78900.0,2016,missing,"Somerville, MA",USA,North America,"(42.393449, -71.082647)"
46,City of Adelaide,2015,573347.0,24.279,23615.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Adelaide,Australia,South Asia and Oceania,"(-34.928499, 138.600746)"
539,"Town of Ajax, ON",2008,538836.0,4.916,109600.0,2016,PCP Protocol method,"Ajax, ON",Canada,North America,"(43.850855, -79.020373)"
47,City of Adelaide,2016,537482.0,22.474,23916.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Adelaide,Australia,South Asia and Oceania,"(-34.928499, 138.600746)"
